;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
5991;Azpilicueta;Chelsea;29 Avril 2020 ;178 cm;77 kg;Droit;30;€25.500.000;€145.000;77;69;85;86;87;84;86;62;86;74;78;81;80;80;68;82;70;;68;72;77;75;68;46;60;68;58;66;51;6;13;9;10;5;
5992;Kurt Zouma;Chelsea;29 Avril 2020 ;190 cm;95 kg;Droit;25;€20.000.000;€90.000;63;50;78;78;81;84;76;49;79;60;69;49;67;64;60;66;92;;73;52;90;80;63;47;49;60;59;59;47;9;14;14;7;15;
5993;Antonio Rüdiger;Chelsea;29 Avril 2020 ;190 cm;85 kg;Droit;27;€24.000.000;€115.000;69;60;82;82;85;88;82;39;80;57;72;68;75;72;66;61;82;;76;57;75;81;72;32;44;35;56;40;34;12;14;15;10;8;
5994;Marcos Alonso;Chelsea;29 Avril 2020 ;188 cm;85 kg;Gauche;29;€15.000.000;€110.000;83;78;75;78;81;75;82;77;79;69;75;83;83;73;68;91;76;;65;64;72;83;84;68;77;85;86;64;73;9;9;7;13;12;
5995;Jorginho;Chelsea;29 Avril 2020 ;180 cm;68 kg;Droit;28;€32.000.000;€150.000;85;79;64;71;80;79;81;68;78;87;2;75;89;88;61;85;66;;50;77;58;56;71;60;62;75;76;90;71;14;14;7;13;8;
5996;N'Golo Kanté;Chelsea;29 Avril 2020 ;168 cm;70 kg;Droit;29;€59.500.000;€230.000;80;79;90;85;91;90;93;72;92;79;85;68;86;81;79;97;73;;77;82;77;54;71;65;63;49;49;54;56;7;15;12;10;10;
5997;Mateo Kovačić;Chelsea;29 Avril 2020 ;176 cm;80 kg;Droit;25;€38.500.000;€145.000;89;88;70;66;73;77;82;72;74;83;81;73;90;82;78;79;63;;73;87;63;42;79;61;75;78;68;59;76;7;9;5;6;7;
5998;Willian;Chelsea;29 Avril 2020 ;175 cm;77 kg;Droit;31;€21.000.000;€135.000;82;88;43;51;57;45;80;79;55;83;79;76;80;77;87;77;59;;79;86;34;31;84;77;81;83;84;70;59;7;14;12;13;13;
5999;Olivier Giroud;Chelsea;29 Avril 2020 ;193 cm;91 kg;Gauche;33;€12.000.000;€120.000;80;70;37;20;37;76;80;81;42;77;79;64;75;58;43;54;89;;47;55;82;91;85;81;66;70;65;83;81;6;12;15;11;5;
6000;Mason Mount;Chelsea;29 Avril 2020 ;178 cm;70 kg;Droit;21;€18.500.000;€75.000;80;78;45;34;53;52;78;77;48;80;77;72;80;72;77;78;52;;70;79;50;59;76;76;75;75;76;60;61;8;11;12;13;12;
6001;Ruben Loftus-Cheek;Chelsea;29 Avril 2020 ;191 cm;88 kg;Droit;24;€17.000.000;€90.000;81;84;59;61;67;79;70;79;59;80;80;62;84;81;66;74;83;;74;70;59;58;76;66;68;60;57;45;54;15;11;7;12;13;
6002;Callum Hudson-Odoi;Chelsea;29 Avril 2020 ;178 cm;79 kg;Droit;19;€11.500.000;€31.000;80;82;22;36;33;50;65;64;23;65;67;66;71;65;86;66;60;;84;85;72;53;65;67;60;67;64;55;59;15;14;13;11;5;
6003;Pedro;Chelsea;29 Avril 2020 ;169 cm;67 kg;Droit;32;€13.000.000;€120.000;84;83;49;31;32;56;80;80;49;78;77;78;80;71;78;68;45;;69;81;66;55;77;76;78;81;57;66;70;15;5;11;12;9;
6004;Tammy Abraham;Chelsea;29 Avril 2020 ;196 cm;87 kg;Droit;22;€18.000.000;€85.000;76;72;35;15;23;43;79;80;22;67;73;50;69;45;68;66;79;;78;65;70;81;78;82;67;50;42;72;75;13;12;7;8;13;
6005;Ross Barkley;Chelsea;29 Avril 2020 ;186 cm;87 kg;Droit;26;€16.000.000;€100.000;84;83;54;51;59;74;76;73;51;80;80;65;83;79;69;69;76;;70;65;64;65;81;68;80;68;70;65;62;6;9;14;12;10;
6006;Andreas Christensen;Chelsea;29 Avril 2020 ;187 cm;82 kg;Droit;24; ;€85.000;73;66;79;82;84;73;78;32;82;62;76;49;78;71;65;68;73;;69;61;73;79;31;36;20;32;22;36;25;6;10;12;8;8;
6007;Willy Caballero;Chelsea;29 Avril 2020 ;186 cm;83 kg;Droit;38;€675.000;€37.000;30;12;14;12;11;30;71;7;19;47;57;12;33;48;43;37;69;;46;39;70;22;53;11;14;23;11;16;13;76;74;72;71;74;
6008;Reece James;Chelsea;29 Avril 2020 ;182 cm;87 kg;Droit;20;€10.500.000;€37.000;75;75;73;72;76;70;72;62;71;65;65;79;72;68;78;76;78;;81;74;71;58;73;48;62;69;66;50;46;13;8;12;7;11;
6009;Fikayo Tomori;Chelsea;29 Avril 2020 ;185 cm;78 kg;Droit;22;€12.500.000;€55.000;65;65;75;74;79;75;73;33;76;36;76;56;75;60;78;67;78;;83;76;74;74;42;33;45;38;40;27;32;11;10;13;10;7;
6010;Michy Batshuayi;Chelsea;29 Avril 2020 ;185 cm;91 kg;Droit;26;€16.000.000;€105.000;80;78;37;22;26;63;78;83;23;62;81;65;63;36;77;64;78;;75;75;80;75;81;81;74;66;46;67;82;7;9;10;16;15;
6011;Billy Gilmour;Chelsea;29 Avril 2020 ;170 cm;66 kg;Droit;18;€1.300.000;€8.100;68;65;50;51;56;54;62;55;53;69;67;60;74;72;66;60;31;;53;76;58;50;49;50;52;58;54;53;59;13;9;7;9;12;
6012;Christian Pulisic;Chelsea;29 Avril 2020 ;177 cm;69 kg;Droit;21;€20.500.000;€90.000;83;86;38;47;32;45;77;75;33;76;72;70;76;59;93;77;51;;87;87;78;50;77;70;58;69;58;61;70;16;8;12;13;14;
6013;Marco van Ginkel;Chelsea;29 Avril 2020 ;186 cm;82 kg;Droit;27;€9.000.000;€80.000;80;75;71;68;73;69;71;76;60;75;83;71;82;79;62;60;71;;65;69;74;74;79;76;76;66;69;84;74;13;7;11;13;14;
6014;Emerson;Chelsea;29 Avril 2020 ;176 cm;79 kg;Gauche;25;€12.000.000;€75.000;80;79;76;76;77;69;77;72;78;57;72;78;77;66;83;74;57;;79;75;67;60;80;51;77;53;71;55;51;7;8;15;8;14;
6015;Jamie Cumming;Chelsea;29 Avril 2020 ;186 cm;79 kg;Droit;20;€190.000;€3.800;12;9;9;13;10;22;54;4;7;28;32;13;26;20;20;27;50;;29;34;64;10;42;5;9;12;14;17;7;52;58;56;56;57;
6016;Tino Anjorin;Chelsea;29 Avril 2020 ;186 cm;74 kg;Droit;18;€275.000;€1.600;57;56;39;50;53;51;50;51;32;63;63;52;62;61;65;54;67;;68;58;58;52;57;41;56;57;42;42;47;7;11;14;15;9;
6017;Ian Maatsen;Chelsea;29 Avril 2020 ;173 cm;62 kg;Gauche;18;€250.000;€1.500;51;60;55;57;59;51;54;54;57;50;45;58;55;52;67;59;51;;65;59;60;49;35;31;37;56;44;40;35;15;9;10;12;9;
6018;Lewis Baker;Chelsea;29 Avril 2020 ;182 cm;72 kg;Droit;25; ;€45.000;73;70;62;59;65;61;68;63;64;70;69;73;72;73;67;69;67;;67;70;59;58;76;62;69;74;73;74;71;8;8;15;12;6;
6019;Jack Wakely;Chelsea;29 Avril 2020 ;192 cm;75 kg;Droit;19;€300.000;€3.300;41;36;54;65;64;55;47;28;59;35;50;33;44;46;53;54;67;;55;43;66;58;51;29;36;34;30;35;35;13;9;5;8;14;
6020;Jon Russell;Chelsea;29 Avril 2020 ;189 cm;70 kg;Droit;19;€210.000;€4.400;56;54;52;61;55;58;57;50;44;55;52;42;66;62;64;52;64;;68;57;54;54;54;38;38;47;39;46;42;10;8;10;10;15;
6021;Marcel Lavinier;Chelsea;29 Avril 2020 ;182 cm;70 kg;Droit;19;€170.000;€3.300;49;49;53;61;59;58;52;49;53;40;43;56;49;34;61;58;54;;58;58;61;51;46;32;43;38;36;38;41;13;10;10;7;7;
6022;Armando Broja;Chelsea;29 Avril 2020 ;188 cm;72 kg;Droit;18;€550.000;€2.900;60;55;23;22;31;64;54;59;19;51;54;37;52;38;68;54;68;;74;64;62;61;60;62;51;41;36;74;52;8;9;7;15;9;
6023;Bernd Leno;Arsenal;29 Avril 2020 ;190 cm;82 kg;Droit;28;€32.500.000;€100.000;35;16;27;18;15;28;81;7;25;56;66;9;50;48;55;43;70;;56;52;73;13;59;9;14;9;8;23;10;84;85;83;79;86;
6024;Héctor Bellerín;Arsenal;29 Avril 2020 ;178 cm;74 kg;Droit;25;€15.000.000;€65.000;78;77;76;80;78;72;79;67;78;66;70;76;77;59;89;76;58;;88;79;64;60;52;52;43;63;50;62;41;13;8;14;14;12;
6025;Shkodran Mustafi;Arsenal;29 Avril 2020 ;184 cm;83 kg;Droit;28;€13.000.000;€75.000;70;53;74;78;79;86;76;49;75;55;73;53;75;69;55;68;78;;62;63;81;81;66;58;52;55;47;54;51;10;11;9;15;6;
6026;David Luiz;Arsenal;29 Avril 2020 ;189 cm;86 kg;Droit;33;€11.500.000;€85.000;79;68;78;79;81;86;77;54;81;71;75;68;77;83;63;71;78;;64;66;78;80;81;55;72;70;72;75;63;7;11;12;10;14;
6027;Bukayo Saka;Arsenal;29 Avril 2020 ;178 cm;65 kg;Gauche;18;€11.000.000;€7.600;73;77;55;62;58;64;67;68;53;65;70;79;68;63;86;76;58;;82;82;56;45;64;62;60;72;48;58;55;9;7;8;13;13;
6028;Dani Ceballos;Arsenal;29 Avril 2020 ;179 cm;68 kg;Droit;23;€23.500.000;€135.000;85;83;67;74;75;76;80;76;76;80;80;74;82;80;73;77;65;;67;80;51;41;76;68;73;77;63;55;62;7;12;15;16;13;
6029;Granit Xhaka;Arsenal;29 Avril 2020 ;185 cm;80 kg;Gauche;27;€15.500.000;€80.000;80;66;70;68;71;92;73;67;72;80;67;71;85;85;48;82;81;;55;49;30;62;90;50;75;76;77;63;50;7;7;8;11;13;
6030;Nicolas Pépé;Arsenal;29 Avril 2020 ;183 cm;73 kg;Gauche;24;€29.500.000;€90.000;81;86;36;25;27;43;83;81;28;80;78;78;75;67;89;82;68;;91;89;68;57;81;77;79;79;79;85;70;6;11;14;11;8;
6031;Pierre-Emerick Aubameyang;Arsenal;29 Avril 2020 ;187 cm;80 kg;Droit;30;€57.000.000;€205.000;82;80;27;36;29;43;88;93;48;77;87;76;77;64;91;78;74;;94;77;75;75;82;91;78;81;76;78;84;9;6;9;15;9;
6032;Mesut Özil;Arsenal;29 Avril 2020 ;180 cm;71 kg;Gauche;31;€24.500.000;€110.000;89;83;24;19;16;44;82;80;24;90;83;83;89;82;68;64;56;;62;75;45;51;70;70;67;84;76;67;80;6;6;14;10;14;
6033;Alexandre Lacazette;Arsenal;29 Avril 2020 ;176 cm;77 kg;Droit;28;€32.000.000;€140.000;85;84;39;32;51;74;84;84;42;78;83;68;79;70;78;77;75;;76;84;76;74;87;83;78;74;74;76;81;5;11;6;9;6;
6034;Eddie Nketiah;Arsenal;29 Avril 2020 ;175 cm;72 kg;Droit;20;€3.900.000;€30.000;68;72;22;15;19;52;70;74;19;53;65;43;61;46;86;69;59;;83;80;73;53;64;73;62;49;38;57;63;9;12;10;11;5;
6035;Sokratis;Arsenal;29 Avril 2020 ;186 cm;84 kg;Droit;31;€13.000.000;€85.000;60;58;80;80;81;88;77;49;76;45;77;47;64;58;68;69;87;;76;52;82;83;77;47;48;29;35;38;50;12;6;8;5;5;
6036;Sead Kolašinac;Arsenal;29 Avril 2020 ;183 cm;86 kg;Gauche;26;€9.500.000;€65.000;76;75;71;77;79;93;74;73;70;74;72;74;78;62;71;79;90;;79;64;76;74;82;57;58;61;42;54;55;7;15;9;16;9;
6037;Pablo Marí;Arsenal;29 Avril 2020 ;193 cm;87 kg;Gauche;26;€9.000.000;€55.000;60;41;77;70;74;80;74;34;72;37;67;32;69;63;55;75;87;;51;49;75;82;53;38;40;27;30;31;28;13;6;14;7;12;
6038;Emiliano Martínez;Arsenal;29 Avril 2020 ;195 cm;90 kg;Droit;27;€6.000.000;€46.000;35;13;11;20;20;37;69;12;13;64;53;22;45;48;59;40;70;;57;49;60;26;57;16;16;22;20;42;13;74;75;75;76;76;
6039;Gabriel Martinelli;Arsenal;29 Avril 2020 ;180 cm;69 kg;Droit;18;€11.500.000;€25.500;75;76;44;43;40;75;74;75;37;65;73;65;66;45;87;76;61;;86;82;43;66;68;74;60;70;49;60;61;6;10;6;7;6;
6040;Mattéo Guendouzi;Arsenal;29 Avril 2020 ;185 cm;80 kg;Droit;21;€12.500.000;€46.000;77;75;72;70;73;78;75;67;73;79;77;67;79;80;73;79;72;;75;73;68;67;74;56;68;72;67;62;55;13;6;13;6;11;
6041;Ainsley Maitland-Niles;Arsenal;29 Avril 2020 ;177 cm;70 kg;Droit;22;€9.000.000;€41.000;76;77;67;69;73;58;72;66;70;72;77;70;74;67;83;78;66;;87;79;55;54;65;56;62;60;36;54;44;10;15;9;7;13;
6042;Joseph Willock;Arsenal;29 Avril 2020 ;186 cm;76 kg;Droit;20;€5.000.000;€23.500;72;74;56;53;62;66;65;70;62;69;62;54;74;69;77;73;66;;76;73;60;41;72;60;64;54;46;57;52;8;11;6;12;9;
6043;Rob Holding;Arsenal;29 Avril 2020 ;189 cm;81 kg;Droit;24;€10.000.000;€50.000;67;62;77;76;78;72;70;40;77;57;75;52;71;61;58;65;76;;61;58;77;75;48;30;27;33;30;38;27;14;14;11;10;13;
6044;Lucas Torreira;Arsenal;29 Avril 2020 ;168 cm;65 kg;Droit;24;€21.500.000;€75.000;80;78;80;77;84;86;79;68;84;74;78;72;80;75;77;84;66;;72;85;52;59;78;61;74;70;74;48;65;7;5;5;13;9;
6045;Kieran Tierney;Arsenal;29 Avril 2020 ;178 cm;76 kg;Gauche;22;€12.500.000;€55.000;74;75;73;74;74;82;74;67;71;72;74;77;73;68;86;85;76;;89;76;80;59;79;52;66;72;56;36;27;12;13;16;8;13;
6046;Cédric;Arsenal;29 Avril 2020 ;172 cm;67 kg;Droit;28;€6.000.000;€42.000;76;75;68;74;76;75;74;71;74;65;69;70;75;69;77;84;59;;76;73;72;65;76;57;70;66;64;60;68;12;11;14;12;11;
6047;Reiss Nelson;Arsenal;29 Avril 2020 ;180 cm;75 kg;Droit;20;€6.500.000;€35.000;76;78;24;37;37;42;64;70;42;67;60;65;68;58;87;69;52;;85;84;41;39;67;69;54;66;67;54;55;11;12;12;11;15;
6048;Calum Chambers;Arsenal;29 Avril 2020 ;182 cm;87 kg;Droit;25;€9.500.000;€50.000;76;66;73;74;78;77;74;54;75;63;64;69;76;70;66;76;77;;71;60;71;73;60;54;58;60;49;54;47;7;11;14;12;12;
6049;Folarin Balogun;Arsenal;29 Avril 2020 ;179 cm;70 kg;Droit;18;€450.000;€2.200;57;57;18;16;15;49;60;63;18;45;60;37;44;33;77;68;64;;74;72;54;45;60;62;52;43;37;52;43;13;10;12;12;10;
6050;Matt Macey;Arsenal;29 Avril 2020 ;198 cm;93 kg;Droit;25;€675.000;€11.500;19;16;11;14;11;25;59;12;15;36;52;18;27;24;38;33;67;;40;37;52;16;50;16;16;16;17;22;16;64;63;66;67;68;
6051;Trae Coyle;Arsenal;29 Avril 2020 ;177 cm;75 kg;Droit;19;€210.000;€4.400;55;57;15;22;27;33;50;55;18;54;51;51;57;55;73;64;42;;70;68;46;27;56;50;49;52;45;44;40;14;13;9;12;11;
6052;Zech Medley;Arsenal;29 Avril 2020 ;195 cm;79 kg;Gauche;19;€700.000;€3.500;50;42;61;63;70;52;56;32;60;37;50;34;43;37;60;63;72;;68;55;70;62;41;25;27;34;29;43;35;10;10;11;5;14;
6053;Harrison Clarke;Arsenal;29 Avril 2020 ;178 cm;67 kg;Droit;19;€200.000;€2.700;51;47;56;57;58;52;55;43;53;52;50;45;48;45;64;65;62;;64;60;51;55;38;39;41;44;40;46;30;7;14;15;6;13;
6054;Tolaji Bola;Arsenal;29 Avril 2020 ;188 cm;80 kg;Gauche;21;€180.000;€6.700;45;46;54;60;61;55;52;41;53;36;49;49;48;36;69;58;62;;72;66;66;54;47;36;29;44;32;42;35;12;8;13;6;5;
6055;Nathan Tormey;Arsenal;29 Avril 2020 ;170 cm;67 kg;Gauche;19;€275.000;€5.800;57;60;18;35;36;42;52;50;24;57;56;55;57;51;74;50;50;;72;71;47;43;60;50;56;66;63;52;49;13;8;9;11;12;
6056;Kasper Schmeichel;Leicester City;29 Avril 2020 ;189 cm;89 kg;Droit;33;€15.500.000;€80.000;40;12;14;13;14;35;81;13;20;59;67;18;44;46;54;34;64;;58;61;60;16;61;12;14;13;15;26;15;79;82;77;81;88;
6057;Ricardo Pereira;Leicester City;29 Avril 2020 ;175 cm;70 kg;Droit;26;€33.000.000;€105.000;82;82;82;82;84;75;85;75;81;76;81;82;83;78;85;88;67;;86;81;75;65;74;63;64;78;50;61;59;11;16;12;15;11;
6058;Jonny Evans;Leicester City;29 Avril 2020 ;188 cm;77 kg;Droit;32;€11.000.000;€80.000;71;42;80;80;83;78;79;30;81;57;78;52;72;65;56;65;78;;55;46;79;78;42;28;24;32;28;44;46;15;12;16;16;8;
6059;Çağlar Söyüncü;Leicester City;29 Avril 2020 ;185 cm;82 kg;Droit;23;€18.000.000;€70.000;70;65;77;79;84;88;76;42;78;55;74;46;74;63;67;66;82;;70;64;75;74;65;39;44;39;37;52;48;7;6;7;7;7;
6060;Ben Chilwell;Leicester City;29 Avril 2020 ;178 cm;77 kg;Gauche;23;€20.500.000;€75.000;1;78;1;82;1;2;1;6;78;8;1;78;1;1;79;88;1;;78;70;1;68;69;4;2;2;1;52;42;7;10;7;14;10;
6061;Wilfred Ndidi;Leicester City;29 Avril 2020 ;183 cm;74 kg;Droit;23;€36.500.000;€95.000;77;73;87;85;88;87;84;67;89;67;80;50;79;75;70;92;77;;72;69;90;76;80;50;68;58;58;55;66;7;13;14;7;13;
6062;Youri Tielemans;Leicester City;29 Avril 2020 ;176 cm;72 kg;Droit;22;€24.000.000;€80.000;83;79;66;68;73;70;77;79;69;83;83;83;84;82;67;76;66;;61;69;63;64;86;73;84;85;78;72;78;14;6;8;10;12;
6063;James Maddison;Leicester City;29 Avril 2020 ;175 cm;73 kg;Droit;23;€29.500.000;€90.000;84;81;44;39;40;58;75;79;45;88;82;81;84;80;76;75;49;;74;85;54;35;82;72;80;85;84;74;70;12;11;14;14;14;
6064;Ayoze Pérez;Leicester City;29 Avril 2020 ;178 cm;72 kg;Droit;26;€12.500.000;€80.000;80;82;54;42;54;70;82;82;49;75;73;63;76;51;77;84;54;;76;83;73;75;72;79;69;78;60;73;77;14;12;12;11;8;
6065;Jamie Vardy;Leicester City;29 Avril 2020 ;179 cm;74 kg;Droit;33;€35.500.000;€160.000;79;77;56;53;50;87;89;92;49;73;87;68;69;48;86;79;68;;88;72;78;78;87;91;64;65;57;83;82;15;15;14;7;11;
6066;Harvey Barnes;Leicester City;29 Avril 2020 ;180 cm;66 kg;Droit;22;€14.500.000;€60.000;79;81;43;47;49;47;76;77;43;77;73;77;78;65;82;72;54;;81;80;57;41;71;69;75;70;52;49;58;8;6;5;11;10;
6067;Nampalys Mendy;Leicester City;29 Avril 2020 ;167 cm;73 kg;Droit;27;€6.000.000;€55.000;77;71;74;74;75;77;73;56;74;60;70;67;78;72;71;77;2;;1;74;76;65;62;49;64;69;54;55;43;12;14;12;9;15;
6068;Marc Albrighton;Leicester City;29 Avril 2020 ;175 cm;74 kg;Droit;30;€7.500.000;€70.000;77;77;69;46;59;73;73;71;56;76;70;83;69;74;73;82;60;;68;74;61;45;73;67;67;80;73;60;72;15;15;9;8;14;
6069;Demarai Gray;Leicester City;29 Avril 2020 ;180 cm;74 kg;Droit;23;€7.500.000;€55.000;78;83;42;31;45;41;68;68;25;69;60;67;69;60;88;66;56;;86;87;51;31;80;63;68;68;60;58;54;13;6;11;11;10;
6070;Kelechi Iheanacho;Leicester City;29 Avril 2020 ;185 cm;82 kg;Gauche;23;€8.000.000;€55.000;76;75;28;23;25;68;73;79;21;67;69;49;70;63;78;67;70;;79;73;55;60;72;73;73;73;64;73;73;11;8;7;7;15;
6071;Dennis Praet;Leicester City;29 Avril 2020 ;181 cm;78 kg;Droit;25;€11.000.000;€70.000;79;79;58;60;63;64;74;76;61;77;79;74;81;77;71;70;60;;67;74;65;62;73;66;76;75;67;56;70;14;6;6;10;10;
6072;Wes Morgan;Leicester City;29 Avril 2020 ;186 cm;101 kg;Droit;36;€1.700.000;€38.000;56;58;75;74;75;81;67;39;73;49;74;17;55;47;26;32;88;;32;28;71;77;52;27;35;14;18;17;23;7;14;10;6;8;
6073;Danny Ward;Leicester City;29 Avril 2020 ;191 cm;88 kg;Droit;26;€4.700.000;€43.000;23;19;8;18;20;32;70;7;20;38;56;13;30;42;46;22;60;;44;38;67;13;50;11;16;15;14;20;13;73;75;72;66;75;
6074;James Justin;Leicester City;29 Avril 2020 ;183 cm;71 kg;Droit;22;€2.600.000;€23.500;69;70;65;65;68;52;64;63;66;63;64;71;68;62;74;79;65;;77;71;59;63;48;50;40;60;60;43;36;5;13;7;6;14;
6075;Ryan Bennett;Leicester City;29 Avril 2020 ;188 cm;78 kg;Droit;30;€3.400.000;€50.000;48;24;73;74;75;81;65;22;71;31;54;27;65;65;36;60;77;;37;30;73;73;43;20;22;22;25;28;16;8;6;16;12;12;
6076;Hamza Choudhury;Leicester City;29 Avril 2020 ;178 cm;64 kg;Droit;22;€7.000.000;€38.000;68;64;77;78;79;88;65;51;75;60;65;43;73;64;74;77;72;;67;69;69;64;63;37;38;47;51;45;42;10;9;14;8;11;
6077;Christian Fuchs;Leicester City;29 Avril 2020 ;187 cm;89 kg;Gauche;34;€1.800.000;€49.000;76;70;74;76;77;74;75;64;76;67;72;82;78;75;48;54;71;;51;61;73;73;83;57;75;82;77;68;72;16;14;12;15;13;
6078;Daniel Amartey;Leicester City;29 Avril 2020 ;186 cm;79 kg;Droit;25;€3.500.000;€37.000;70;69;74;73;79;80;69;47;74;58;69;64;75;65;66;67;77;;67;63;77;70;71;46;59;44;32;51;68;8;13;13;13;15;
6079;Matty James;Leicester City;29 Avril 2020 ;181 cm;86 kg;Droit;28;€775.000;€22.000;69;66;69;64;65;69;65;62;64;69;69;69;70;68;54;56;64;;50;58;69;63;69;59;58;65;57;52;44;8;7;10;15;14;
6080;Eldin Jakupović;Leicester City;29 Avril 2020 ;191 cm;85 kg;Droit;35;€275.000;€14.000;22;11;14;11;12;45;59;11;24;52;62;11;39;34;29;31;60;;31;37;66;12;48;12;11;11;14;22;15;66;66;66;64;65;
6081;Khanya Leshabela;Leicester City;29 Avril 2020 ;178 cm;76 kg;Droit;20;€450.000;€5.800;62;65;48;45;48;44;57;55;43;56;60;58;59;54;71;55;57;;62;70;58;47;53;48;49;50;45;49;49;8;14;11;7;7;
6082;Calvin Ughelumba;Leicester City;29 Avril 2020 ;181 cm;76 kg;Gauche;20;€275.000;€4.900;44;57;59;55;59;69;56;52;58;38;41;56;49;39;64;65;69;;63;57;65;51;28;33;33;35;37;44;33;8;9;7;5;7;
6083;Darnell Johnson;Leicester City;29 Avril 2020 ;185 cm;80 kg;Droit;21;€550.000;€7.700;57;58;62;60;62;69;50;45;59;41;55;54;56;42;64;61;68;;61;59;67;58;49;29;31;35;29;33;33;14;9;10;13;13;
6084;George Hirst;Leicester City;29 Avril 2020 ;191 cm;70 kg;Droit;21;€875.000;€13.500;59;55;38;25;19;56;56;66;19;43;63;29;50;31;69;55;71;;76;49;70;67;67;68;51;30;31;64;54;10;13;13;13;9;
6085;Luke Thomas;Leicester City;29 Avril 2020 ;177 cm;68 kg;Gauche;18;€400.000;€2.700;51;53;59;56;57;52;52;48;61;42;53;56;48;35;77;69;55;;77;60;65;54;28;28;24;46;28;35;30;11;12;7;10;12;
6086;Callum Wright;Leicester City;29 Avril 2020 ;182 cm;72 kg;Droit;19;€450.000;€5.800;65;59;57;48;50;58;58;58;51;60;57;57;59;56;70;63;60;;64;68;58;51;58;55;55;58;58;52;49;11;6;7;14;7;
6087;Sidnei Tavares;Leicester City;29 Avril 2020 ;175 cm;64 kg;Droit;18;€400.000;€1.500;61;63;45;50;54;44;55;57;33;56;57;53;58;55;72;53;45;;68;74;49;52;50;54;46;59;56;60;53;7;10;10;5;6;
6088;Bartosz Kapustka;Leicester City;29 Avril 2020 ;179 cm;67 kg;Droit;23;€2.500.000;€31.000;72;72;32;38;35;41;67;64;38;69;58;65;73;66;77;65;51;;75;77;70;56;65;61;66;67;49;55;49;12;6;10;9;14;
6089;Łukasz Fabiański;West Ham United;29 Avril 2020 ;190 cm;83 kg;Droit;35;€8.000.000;€70.000;22;14;14;13;12;43;75;15;16;52;63;14;20;32;50;25;65;;47;53;69;11;53;13;20;18;12;22;17;81;80;82;70;82;
6090;Jeremy Ngakia;West Ham United;29 Avril 2020 ;178 cm;73 kg;Droit;19; ; ;59;64;61;2;3;60;55;47;53;32;54;59;61;46;2;65;60;;3;60;68;55;24;26;28;34;25;37;29;13;13;14;9;14;
6091;Issa Diop;West Ham United;29 Avril 2020 ;194 cm;92 kg;Droit;23;€13.000.000;€60.000;63;50;78;81;80;78;73;42;79;43;72;37;68;63;64;69;84;;69;52;74;75;50;30;31;32;34;44;48;14;10;7;6;9;
6092;Angelo Ogbonna;West Ham United;29 Avril 2020 ;191 cm;86 kg;Gauche;31;€6.500.000;€65.000;60;61;77;80;81;72;70;33;80;50;69;51;68;67;53;63;80;;62;54;74;77;68;25;46;51;36;39;30;4;5;3;5;4;
6093;Aaron Cresswell;West Ham United;29 Avril 2020 ;175 cm;66 kg;Gauche;30;€6.500.000;€65.000;74;76;73;79;78;73;74;60;75;68;71;79;75;69;74;72;61;;69;73;84;64;71;54;62;77;70;59;48;9;14;7;9;12;
6094;Mark Noble;West Ham United;29 Avril 2020 ;177 cm;76 kg;Droit;32;€6.000.000;€65.000;76;74;71;75;74;85;74;64;73;78;77;71;77;79;44;71;67;;38;62;56;62;74;60;69;71;67;88;68;16;7;6;14;11;
6095;Declan Rice;West Ham United;29 Avril 2020 ;185 cm;80 kg;Droit;21;€14.000.000;€49.000;74;68;78;78;79;78;74;52;77;70;77;39;79;74;63;78;76;;67;53;73;69;55;31;42;35;32;30;33;5;8;11;14;9;
6096;Jarrod Bowen;West Ham United;29 Avril 2020 ;175 cm;70 kg;Gauche;23;€11.000.000;€55.000;77;78;49;36;40;52;75;79;37;73;72;69;67;62;81;79;62;;79;81;63;64;69;78;76;69;67;68;53;10;14;8;14;7;
6097;Michail Antonio;West Ham United;29 Avril 2020 ;178 cm;82 kg;Droit;30;€10.000.000;€80.000;76;79;54;53;56;82;76;76;45;74;70;75;75;72;82;77;85;;87;83;91;84;75;73;70;66;60;73;64;14;12;13;8;10;
6098;Pablo Fornals;West Ham United;29 Avril 2020 ;178 cm;67 kg;Droit;24;€17.500.000;€70.000;81;79;72;71;72;65;75;76;74;80;75;75;81;78;69;79;63;;65;76;58;50;77;77;80;70;70;55;72;7;9;11;12;15;
6099;Sébastien Haller;West Ham United;29 Avril 2020 ;190 cm;82 kg;Droit;25;€27.500.000;€105.000;80;74;39;55;61;76;83;83;36;75;81;42;74;48;65;72;89;;74;68;80;86;81;84;65;57;46;91;83;7;6;7;14;6;
6100;Albian Ajeti;West Ham United;29 Avril 2020 ;183 cm;78 kg;Droit;23;€5.500.000;€50.000;70;69;38;17;19;62;68;74;16;65;79;59;62;57;76;74;78;;79;70;89;71;77;75;60;59;33;56;70;12;13;9;6;16;
