;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
787;Azpilicueta;Chelsea;10 Décembre 2020 ;178 cm;77 kg;Droit;31;€31.500.000;€110.000;77;67;85;83;84;86;85;62;84;74;78;81;78;80;68;80;70;;66;72;79;75;68;46;60;68;58;66;51;6;13;9;10;5;
788;Antonio Rüdiger;Chelsea;10 Décembre 2020 ;190 cm;85 kg;Droit;27;€27.500.000;€90.000;69;60;82;82;85;89;81;39;80;57;72;68;75;72;63;68;82;;76;57;77;81;72;32;44;35;56;40;34;12;14;15;10;8;
789;Fikayo Tomori;Chelsea;10 Décembre 2020 ;185 cm;78 kg;Droit;22;€15.500.000;€55.000;65;65;75;74;79;75;73;33;76;36;76;56;75;60;76;67;78;;83;73;74;74;42;33;45;38;40;27;32;11;10;13;10;7;
790;Emerson;Chelsea;10 Décembre 2020 ;176 cm;79 kg;Gauche;26;€21.500.000;€75.000;80;79;77;76;77;69;77;72;78;57;72;78;77;66;83;74;57;;79;75;67;60;80;51;77;53;71;55;51;7;8;15;8;14;
791;Andreas Christensen;Chelsea;10 Décembre 2020 ;187 cm;82 kg;Droit;24;€24.000.000;€70.000;73;66;80;82;84;73;78;32;82;62;76;49;79;71;63;68;73;;69;61;73;79;31;36;20;32;22;36;25;6;10;12;8;8;
792;Marcos Alonso;Chelsea;10 Décembre 2020 ;188 cm;85 kg;Gauche;29;€15.500.000;€85.000;83;78;70;76;80;75;79;77;72;67;75;83;81;71;67;86;76;;63;64;73;83;84;71;77;85;86;64;76;9;9;7;13;12;
793;Callum Hudson-Odoi;Chelsea;10 Décembre 2020 ;178 cm;79 kg;Droit;20;€10.000.000;€40.000;80;82;22;36;33;50;65;64;23;65;67;66;71;65;87;66;60;;78;85;72;53;65;69;64;67;64;55;59;15;14;13;11;5;
794;Christian Pulisic;Chelsea;10 Décembre 2020 ;177 cm;69 kg;Droit;22;€41.500.000;€85.000;83;86;38;47;32;45;79;77;33;79;77;72;77;59;91;77;54;;87;87;79;50;77;72;58;69;58;61;70;16;8;12;13;14;
795;Kepa;Chelsea;10 Décembre 2020 ;186 cm;88 kg;Droit;26;€23.000.000;€65.000;33;10;19;16;18;18;72;15;21;57;63;25;51;52;34;37;51;;33;41;71;18;64;11;14;25;19;24;18;77;78;79;85;81;
796;Jorginho;Chelsea;10 Décembre 2020 ;180 cm;68 kg;Droit;28;€36.500.000;€125.000;85;79;64;71;80;79;81;68;78;87;81;75;89;88;61;85;66;;50;77;58;56;71;60;62;75;76;91;71;14;14;7;13;8;
797;Kai Havertz;Chelsea;10 Décembre 2020 ;188 cm;83 kg;Gauche;21;€121.000.000;€105.000;87;86;39;38;46;42;85;84;38;82;84;73;84;78;78;82;69;;88;78;75;78;74;85;78;84;53;73;80;10;6;8;11;12;
798;Abdul Rahman Baba;Chelsea;10 Décembre 2020 ;180 cm;72 kg;Gauche;26;€7.000.000;€60.000;75;74;70;74;74;73;74;63;71;55;69;76;72;67;78;68;64;;78;77;75;67;59;48;47;67;23;42;41;11;12;11;6;10;
799;Billy Gilmour;Chelsea;10 Décembre 2020 ;170 cm;66 kg;Droit;19;€4.400.000;€25.000;74;72;64;57;68;68;71;58;66;74;70;60;76;73;67;65;35;;68;76;58;50;49;53;58;58;54;53;59;13;9;7;9;12;
800;Willy Caballero;Chelsea;10 Décembre 2020 ;186 cm;83 kg;Droit;39;€140.000;€32.000;30;12;14;12;11;30;71;7;19;47;57;12;33;48;43;37;69;;46;39;70;22;53;11;14;23;11;16;13;76;74;72;71;74;
801;Danny Drinkwater;Chelsea;10 Décembre 2020 ;177 cm;81 kg;Droit;30;€2.900.000;€55.000;76;71;69;70;71;74;75;68;72;76;77;64;76;78;59;50;63;;50;67;52;61;77;60;71;72;69;53;69;9;12;6;8;12;
802;Jack Wakely;Chelsea;10 Décembre 2020 ;192 cm;75 kg;Droit;20;€500.000;€5.200;41;36;54;65;64;55;47;28;59;35;50;33;44;46;51;54;67;;54;41;66;58;51;29;36;34;30;35;35;13;9;5;8;14;
803;Charly Musonda;Chelsea;10 Décembre 2020 ;173 cm;66 kg;Droit;24;€4.800.000;€50.000;78;80;24;22;20;32;63;67;21;67;66;72;72;67;85;45;41;;78;90;31;39;70;63;61;69;58;55;52;8;6;6;7;9;
804;Dujon Sterling;Chelsea;10 Décembre 2020 ;180 cm;72 kg;Droit;21;€2.300.000;€15.500;61;67;64;66;64;64;61;52;66;59;54;64;58;46;78;64;73;;76;69;64;57;53;50;42;48;34;43;29;7;11;8;8;5;
805;Bernd Leno;Arsenal;10 Décembre 2020 ;190 cm;82 kg;Droit;28;€46.000.000;€105.000;35;16;27;18;15;28;81;7;25;56;66;9;50;48;55;43;70;;56;52;73;13;60;9;14;9;8;23;10;84;85;82;80;86;
806;Héctor Bellerín;Arsenal;10 Décembre 2020 ;178 cm;74 kg;Droit;25; ; ;77;77;1;3;3;72;2;70;78;66;70;75;77;59;84;75;58;;86;78;64;60;52;52;43;63;50;62;41;13;8;14;14;12;
807;Rob Holding;Arsenal;10 Décembre 2020 ;189 cm;81 kg;Droit;25;€9.500.000;€50.000;65;61;76;78;79;74;74;40;78;57;74;52;73;61;56;64;76;;58;58;77;74;48;30;27;33;30;38;27;14;14;11;10;13;
808;Gabriel;Arsenal;10 Décembre 2020 ;190 cm;87 kg;Gauche;22; ; ;66;49;1;78;81;78;2;44;78;59;74;38;2;68;64;67;86;;58;51;70;1;51;31;30;47;27;40;28;10;12;8;13;7;
809;Kieran Tierney;Arsenal;10 Décembre 2020 ;178 cm;76 kg;Gauche;23;€30.000.000;€60.000;74;75;76;74;74;82;74;67;74;72;74;77;73;68;85;85;76;;85;76;80;59;79;52;66;72;56;6;27;12;13;16;8;13;
810;Thomas Partey;Arsenal;10 Décembre 2020 ;185 cm;77 kg;Droit;27;€48.000.000;€120.000;83;84;81;81;85;84;85;73;84;85;86;74;87;85;68;92;84;;74;75;83;68;86;68;85;69;70;49;56;9;11;13;9;7;
811;Mohamed Elneny;Arsenal;10 Décembre 2020 ;181 cm;74 kg;Droit;28;€11.000.000;€65.000;76;68;74;72;74;73;74;63;75;69;75;66;79;78;55;89;68;;55;65;69;61;78;57;67;69;56;62;39;12;7;15;15;6;
812;Willian;Arsenal;10 Décembre 2020 ;175 cm;77 kg;Droit;32;€21.500.000;€100.000;82;87;43;51;57;45;80;79;55;82;79;76;80;77;85;75;59;;77;86;32;31;84;75;80;83;84;79;59;7;14;12;13;13;
813;Bukayo Saka;Arsenal;10 Décembre 2020 ;178 cm;65 kg;Gauche;19;€16.500.000;€17.000;76;79;65;67;69;64;73;70;68;76;70;79;75;63;86;76;58;;82;83;51;45;64;60;60;72;48;58;55;9;7;8;13;13;
814;Alexandre Lacazette;Arsenal;10 Décembre 2020 ;176 cm;77 kg;Droit;29;€30.500.000;€115.000;3;84;39;32;45;73;82;82;42;75;80;68;79;70;77;10;75;;75;81;76;75;87;83;78;74;74;76;79;5;11;6;9;6;
815;Pierre-Emerick Aubameyang;Arsenal;10 Décembre 2020 ;187 cm;80 kg;Droit;31;€67.500.000;€170.000;82;80;27;36;29;43;1;1;48;77;88;76;77;64;90;79;74;;94;77;75;1;82;91;78;81;76;83;84;9;6;9;15;9;
816;Granit Xhaka;Arsenal;10 Décembre 2020 ;185 cm;80 kg;Gauche;28; ; ;80;66;70;68;3;91;2;5;2;2;67;71;1;1;48;82;79;;55;49;31;62;90;50;75;76;77;63;50;7;7;8;11;13;
817;Eddie Nketiah;Arsenal;10 Décembre 2020 ;175 cm;72 kg;Droit;21;€9.500.000;€48.000;73;74;22;15;19;52;77;78;19;58;68;43;66;45;85;68;59;;82;79;73;67;72;77;62;54;38;68;69;9;12;10;11;5;
818;Pablo Marí;Arsenal;10 Décembre 2020 ;193 cm;87 kg;Gauche;27;€6.500.000;€55.000;60;41;76;70;74;80;74;34;72;37;67;32;69;63;54;72;86;;51;49;75;82;53;38;40;27;30;31;28;13;6;14;7;12;
819;Sead Kolašinac;Arsenal;10 Décembre 2020 ;183 cm;86 kg;Gauche;27;€11.000.000;€65.000;75;75;70;76;78;3;71;73;69;74;70;74;76;62;69;76;90;;77;60;77;72;3;57;58;61;42;54;55;7;15;9;16;9;
820;Reiss Nelson;Arsenal;10 Décembre 2020 ;180 cm;75 kg;Droit;21;€5.000.000;€39.000;76;77;24;37;37;42;64;70;42;67;60;65;68;58;85;67;52;;85;83;41;39;67;69;54;66;67;60;55;11;12;12;11;15;
821;Joseph Willock;Arsenal;10 Décembre 2020 ;186 cm;76 kg;Droit;21;€4.500.000;€31.000;72;74;56;53;62;66;68;73;62;69;62;54;74;69;76;72;66;;79;73;60;41;72;64;64;54;46;57;52;8;11;6;12;9;
822;Cédric;Arsenal;10 Décembre 2020 ;172 cm;67 kg;Droit;29;€7.000.000;€65.000;76;75;68;74;76;75;74;71;74;65;69;70;75;69;77;75;59;;75;73;72;65;76;57;70;66;64;60;68;12;11;14;12;11;
823;Nicolas Pépé;Arsenal;10 Décembre 2020 ;183 cm;73 kg;Gauche;25;€34.000.000;€90.000;81;85;36;25;27;43;81;79;28;79;77;78;74;67;88;79;68;;90;89;68;57;80;76;77;79;79;85;70;6;11;14;11;8;
824;Rúnar Alex Rúnarsson;Arsenal;10 Décembre 2020 ;186 cm;76 kg;Droit;25;€1.900.000;€25.000;32;13;12;15;19;23;61;16;12;39;42;18;26;25;45;41;56;;46;43;59;17;54;14;15;17;14;22;13;70;71;68;72;71;
825;Ainsley Maitland-Niles;Arsenal;10 Décembre 2020 ;177 cm;70 kg;Droit;23;€16.000.000;€50.000;76;77;67;2;73;4;73;66;71;72;77;71;74;67;82;77;3;;83;79;55;54;65;56;62;60;36;69;44;10;15;9;7;13;
826;David Luiz;Arsenal;10 Décembre 2020 ;189 cm;86 kg;Droit;33;€10.000.000;€80.000;79;68;1;79;81;85;1;54;1;71;75;68;77;80;59;68;78;;61;66;77;80;81;55;72;70;72;75;63;7;11;12;10;14;
827;Dani Ceballos;Arsenal;10 Décembre 2020 ;179 cm;68 kg;Droit;24; ; ;85;83;67;2;2;76;1;1;3;1;80;74;1;1;72;77;65;;67;78;51;41;76;68;73;77;63;55;62;7;12;15;16;13;
828;Joseph Olowu;Arsenal;10 Décembre 2020 ;185 cm;75 kg;Droit;21;€325.000;€6.700;42;42;57;57;59;54;56;24;57;32;49;32;48;41;57;61;62;;58;55;63;58;42;29;21;29;23;29;29;7;12;11;11;13;
829;Gabriel Martinelli;Arsenal;10 Décembre 2020 ;180 cm;69 kg;Droit;19;€9.000.000;€38.000;75;76;44;43;40;75;73;74;37;65;73;66;67;45;87;76;61;;86;83;43;68;68;74;60;70;49;60;61;6;10;6;7;6;
830;Calum Chambers;Arsenal;10 Décembre 2020 ;182 cm;82 kg;Droit;25; ;€55.000;75;66;74;74;78;77;72;54;76;63;64;69;76;70;64;74;77;;68;60;71;73;60;54;58;60;49;54;47;7;11;14;12;12;
831;William Saliba;Arsenal;10 Décembre 2020 ;192 cm;85 kg;Droit;19;€9.500.000;€28.000;70;66;75;73;75;70;69;39;77;61;70;46;73;66;67;70;79;;71;52;75;69;57;25;23;55;35;47;34;8;7;10;6;11;
832;Shkodran Mustafi;Arsenal;10 Décembre 2020 ;184 cm;83 kg;Droit;28;€14.000.000;€70.000;70;53;74;78;79;87;72;49;75;55;73;53;75;69;55;68;78;;61;63;81;81;66;58;52;55;47;54;51;10;11;9;15;6;
833;Sokratis;Arsenal;10 Décembre 2020 ;186 cm;84 kg;Droit;32;€9.000.000;€70.000;60;58;78;79;78;88;76;49;75;45;74;47;62;58;60;67;85;;67;52;81;80;77;47;48;29;35;38;50;12;6;8;5;5;
834;Mesut Özil;Arsenal;10 Décembre 2020 ;180 cm;71 kg;Gauche;32;€21.500.000;€95.000;87;82;24;19;16;44;78;80;24;90;83;81;88;82;67;55;56;;61;75;45;51;70;68;67;84;75;67;78;6;6;14;10;14;
835;Emile Smith Rowe;Arsenal;10 Décembre 2020 ;182 cm;64 kg;Droit;20;€3.600.000;€17.500;72;73;37;31;30;39;63;66;24;67;65;61;69;55;79;61;44;;79;75;34;36;69;63;61;67;58;64;55;8;11;8;14;10;
836;Matt Macey;Arsenal;10 Décembre 2020 ;198 cm;93 kg;Droit;26;€775.000;€11.500;19;16;11;14;11;25;59;12;15;36;52;18;27;24;38;33;67;;40;37;52;16;49;16;16;16;17;22;16;64;63;65;65;66;
837;Folarin Balogun;Arsenal;10 Décembre 2020 ;179 cm;70 kg;Droit;19;€675.000;€4.400;59;58;18;16;15;49;60;63;18;45;60;37;47;33;75;66;64;;73;72;54;53;60;62;53;43;37;52;51;13;10;12;12;10;
838;Kasper Schmeichel;Leicester City;10 Décembre 2020 ;189 cm;89 kg;Droit;34;€13.500.000;€90.000;40;12;14;13;14;35;81;13;20;59;67;18;44;46;50;34;64;;55;61;60;16;62;12;14;13;15;26;15;80;83;77;83;89;
839;Marc Albrighton;Leicester City;10 Décembre 2020 ;175 cm;74 kg;Droit;31;€7.000.000;€65.000;77;77;69;46;59;73;74;72;56;76;70;83;72;74;69;78;60;;68;74;61;45;73;67;67;80;73;60;72;15;15;9;8;14;
840;Wesley Fofana;Leicester City;10 Décembre 2020 ;190 cm;76 kg;Droit;19;€7.000.000;€25.500;67;59;72;74;75;69;68;39;76;45;65;39;68;60;67;65;73;;70;58;74;72;45;29;37;32;33;48;33;14;14;12;9;6;
841;Jonny Evans;Leicester City;10 Décembre 2020 ;188 cm;77 kg;Droit;32;€13.500.000;€80.000;71;42;83;82;81;79;82;30;82;57;78;52;74;65;54;64;78;;55;46;80;78;42;28;24;34;37;44;46;15;12;16;16;8;
842;Christian Fuchs;Leicester City;10 Décembre 2020 ;187 cm;89 kg;Gauche;34;€1.100.000;€49.000;76;66;76;75;76;74;75;64;76;67;73;82;77;75;43;54;71;;52;60;73;73;81;57;73;82;77;68;72;16;14;12;15;13;
843;James Justin;Leicester City;10 Décembre 2020 ;183 cm;80 kg;Droit;22;€6.500.000;€45.000;72;72;70;71;74;65;69;63;67;63;64;73;70;62;79;76;65;;84;72;59;65;54;53;40;60;60;43;37;5;13;7;6;14;
844;Youri Tielemans;Leicester City;10 Décembre 2020 ;176 cm;72 kg;Droit;23;€41.500.000;€90.000;84;78;68;67;71;68;79;80;75;85;84;79;85;84;68;78;69;;60;69;65;65;86;73;84;81;78;73;78;14;6;8;10;12;
845;Nampalys Mendy;Leicester City;10 Décembre 2020 ;167 cm;73 kg;Droit;28;€6.500.000;€65.000;78;71;76;74;75;77;73;56;74;60;75;67;80;73;71;75;68;;65;75;76;65;62;49;61;69;60;55;43;12;14;12;9;15;
846;Ayoze Pérez;Leicester City;10 Décembre 2020 ;178 cm;72 kg;Droit;27;€15.500.000;€80.000;80;81;61;42;61;74;82;82;49;76;77;70;76;53;79;79;57;;77;81;73;75;72;78;69;78;60;73;77;14;12;12;11;8;
847;Jamie Vardy;Leicester City;10 Décembre 2020 ;179 cm;74 kg;Droit;33;€51.000.000;€170.000;82;78;57;54;52;87;91;93;49;73;88;69;69;50;89;80;68;;87;75;79;79;87;92;66;67;57;84;82;15;15;14;7;11;
848;James Maddison;Leicester City;10 Décembre 2020 ;175 cm;73 kg;Droit;24;€37.000.000;€80.000;85;82;59;42;65;62;75;79;44;87;82;81;84;82;76;75;49;;74;86;54;35;82;71;80;85;84;74;70;12;11;14;14;14;
849;Harvey Barnes;Leicester City;10 Décembre 2020 ;180 cm;66 kg;Droit;23;€32.500.000;€85.000;80;82;43;47;49;48;81;80;43;78;75;77;79;65;85;73;57;;83;80;57;41;72;73;75;70;67;49;61;8;6;5;11;10;
850;Dennis Praet;Leicester City;10 Décembre 2020 ;181 cm;78 kg;Droit;26;€13.000.000;€70.000;80;81;58;60;64;66;76;76;62;79;79;74;82;78;68;70;60;;67;74;61;62;76;66;78;75;67;56;70;14;6;6;10;10;
851;Ricardo Pereira;Leicester City;10 Décembre 2020 ;175 cm;70 kg;Droit;27;€58.000.000;€120.000;82;82;83;83;84;79;85;75;81;77;81;82;83;78;84;88;69;;82;79;75;65;74;63;64;78;52;61;59;11;16;12;15;11;
852;Çağlar Söyüncü;Leicester City;10 Décembre 2020 ;185 cm;82 kg;Droit;24;€29.000.000;€70.000;71;65;78;80;84;89;77;42;79;55;76;46;76;64;65;68;82;;72;64;76;75;65;39;44;39;39;52;48;7;6;7;7;7;
853;Hamza Choudhury;Leicester City;10 Décembre 2020 ;178 cm;64 kg;Droit;23;€5.500.000;€45.000;68;63;76;78;77;88;64;53;78;59;64;43;73;66;68;76;72;;67;74;69;64;67;37;40;50;54;45;49;10;9;14;8;11;
854;Luke Thomas;Leicester City;10 Décembre 2020 ;177 cm;68 kg;Gauche;19;€1.300.000;€7.100;61;58;62;59;60;63;60;60;61;54;57;58;55;43;75;69;57;;71;67;66;54;40;38;39;46;42;39;38;11;12;7;10;12;
855;Timothy Castagne;Leicester City;10 Décembre 2020 ;180 cm;80 kg;Droit;25; ;€60.000;76;77;78;72;75;68;78;77;79;69;68;79;75;70;79;85;61;;79;71;70;66;62;60;52;58;33;27;40;10;14;9;15;15;
856;Wes Morgan;Leicester City;10 Décembre 2020 ;186 cm;101 kg;Droit;36;€550.000;€35.000;56;58;75;72;75;80;67;39;73;49;74;17;55;47;27;31;88;;32;28;70;77;52;27;35;14;18;17;23;7;14;10;6;8;
857;Danny Ward;Leicester City;10 Décembre 2020 ;191 cm;88 kg;Droit;27;€3.200.000;€43.000;23;19;8;18;20;32;70;7;20;38;56;13;30;42;46;22;60;;44;38;67;13;50;11;16;15;14;20;13;73;75;72;66;75;
858;Cengiz Ünder;Leicester City;10 Décembre 2020 ;173 cm;66 kg;Gauche;23;€22.500.000;€65.000;82;83;43;30;33;27;71;73;29;73;68;83;72;65;85;67;50;;79;84;47;58;82;71;82;80;68;64;69;9;9;13;7;8;
859;Wilfred Ndidi;Leicester City;10 Décembre 2020 ;183 cm;74 kg;Droit;23;€55.000.000;€95.000;78;72;87;85;89;87;87;67;90;67;80;50;79;75;70;92;78;;72;69;90;76;80;50;72;58;58;55;66;7;13;14;7;13;
860;Kelechi Iheanacho;Leicester City;10 Décembre 2020 ;185 cm;82 kg;Gauche;24;€6.500.000;€55.000;77;75;39;23;27;71;75;77;30;68;70;49;71;63;76;67;73;;78;73;57;62;74;75;74;73;64;73;73;11;8;7;7;15;
861;Islam Slimani;Leicester City;10 Décembre 2020 ;188 cm;83 kg;Droit;32;€6.000.000;€70.000;74;72;42;24;48;84;78;82;50;76;78;72;76;73;47;63;83;;54;55;78;78;81;77;69;75;47;77;76;15;10;9;6;11;
862;Demarai Gray;Leicester City;10 Décembre 2020 ;180 cm;74 kg;Droit;24;€6.000.000;€50.000;78;83;42;31;45;41;69;69;25;69;60;67;68;59;89;66;56;;86;87;51;31;78;65;65;68;60;57;54;13;6;11;11;10;
863;Daniel Amartey;Leicester City;10 Décembre 2020 ;186 cm;79 kg;Droit;25;€3.700.000;€46.000;71;69;74;73;79;80;69;47;74;58;69;64;75;66;64;67;77;;67;63;77;71;71;46;59;44;32;51;68;8;13;13;13;15;
864;Eldin Jakupović;Leicester City;10 Décembre 2020 ;191 cm;85 kg;Droit;36;€90.000;€9.000;22;11;14;11;12;45;59;11;24;52;62;11;39;34;27;31;59;;31;37;65;12;48;12;11;11;14;22;15;66;65;66;64;64;
865;Admiral Muskwe;Leicester City;10 Décembre 2020 ;183 cm;75 kg;Droit;22;€550.000;€8.400;60;59;30;24;25;58;58;56;26;50;56;35;49;42;69;62;69;;64;66;66;63;60;63;43;47;48;55;49;7;8;14;14;12;
866;Sidnei Tavares;Leicester City;10 Décembre 2020 ;180 cm;64 kg;Droit;19; ;€3.500;63;63;45;50;53;44;55;57;33;56;57;53;58;55;72;56;47;;68;74;50;52;50;54;53;59;59;60;53;7;10;10;5;6;
867;Layton Ndukwu;Leicester City;10 Décembre 2020 ;177 cm;72 kg;Gauche;22;€550.000;€7.500;60;62;29;31;4;14;5;1;3;2;58;58;58;6;73;56;58;;73;71;42;39;57;56;61;57;64;7;45;13;14;10;6;9;
868;Khanya Leshabela;Leicester City;10 Décembre 2020 ;175 cm;72 kg;Droit;21;€550.000;€7.500;62;65;48;45;48;44;57;55;43;56;60;58;59;54;71;52;57;;58;70;58;47;53;48;49;50;58;49;49;8;14;11;7;7;
869;Thanawat Suengchitthawon;Leicester City;10 Décembre 2020 ;167 cm;56 kg;Droit;20;€550.000;€7.500;65;64;48;45;38;51;58;49;27;57;64;55;61;60;73;60;40;;61;75;56;46;58;49;41;59;53;54;51;11;13;15;9;8;
870;Callum Wright;Leicester City;10 Décembre 2020 ;182 cm;72 kg;Droit;20;€600.000;€7.500;65;61;57;54;57;58;62;59;53;60;58;57;61;57;70;68;60;;60;68;59;51;59;56;56;58;58;52;49;11;6;7;14;7;
871;Jordan Pickford;Everton;10 Décembre 2020 ;185 cm;77 kg;Gauche;26;€21.000.000;€65.000;40;14;21;12;20;45;77;18;24;69;64;17;55;56;53;45;70;;44;55;77;15;65;19;13;18;16;45;20;76;81;75;87;85;
872;Séamus Coleman;Everton;10 Décembre 2020 ;177 cm;77 kg;Droit;32;€12.500.000;€75.000;76;77;78;80;82;80;78;70;79;70;82;77;77;69;72;72;66;;69;73;71;69;75;61;66;65;53;55;64;13;5;15;10;7;
873;Yerry Mina;Everton;10 Décembre 2020 ;195 cm;94 kg;Droit;26;€15.500.000;€65.000;58;62;78;77;81;80;74;48;77;56;78;43;74;68;45;67;88;;55;50;70;86;68;51;50;38;30;53;41;9;10;8;12;12;
874;Michael Keane;Everton;10 Décembre 2020 ;191 cm;82 kg;Droit;27;€17.500.000;€75.000;68;64;79;79;81;75;76;29;79;60;69;60;73;70;55;68;86;;61;56;84;83;58;50;46;53;33;48;40;14;16;7;8;11;
875;Fabian Delph;Everton;10 Décembre 2020 ;174 cm;78 kg;Gauche;31;€6.500.000;€60.000;79;73;70;75;77;84;75;68;76;71;75;73;79;76;66;70;62;;66;77;67;60;82;60;74;72;53;65;56;11;10;9;14;6;
876;Allan;Everton;10 Décembre 2020 ;175 cm;74 kg;Droit;29;€35.500.000;€115.000;83;82;85;84;88;89;88;79;83;80;85;70;84;80;77;92;75;;69;78;64;56;73;74;69;65;49;53;56;5;13;13;5;8;
877;Abdoulaye Doucouré;Everton;10 Décembre 2020 ;184 cm;76 kg;Droit;27;€16.000.000;€75.000;79;77;75;76;78;75;79;74;79;76;74;68;78;75;68;89;80;;74;65;72;66;84;72;75;41;42;54;68;15;15;12;12;14;
878;André Gomes;Everton;10 Décembre 2020 ;188 cm;84 kg;Droit;27;€20.500.000;€85.000;82;78;71;65;69;77;75;72;73;81;84;65;83;82;55;71;77;;61;62;59;69;81;63;69;81;67;55;69;14;12;9;6;8;
879;James Rodríguez;Everton;10 Décembre 2020 ;180 cm;75 kg;Gauche;29;€30.500.000;€115.000;90;86;52;44;41;60;84;80;55;84;87;90;84;85;55;63;64;;52;78;46;62;86;84;92;89;86;81;90;5;15;15;15;14;
880;Dominic Calvert-Lewin;Everton;10 Décembre 2020 ;187 cm;71 kg;Droit;23;€41.000.000;€90.000;80;76;38;23;31;77;81;1;35;64;77;65;72;47;79;80;82;;88;72;93;89;79;1;65;64;54;77;73;7;12;12;8;11;
881;Richarlison;Everton;10 Décembre 2020 ;181 cm;71 kg;Droit;23;€52.000.000;€90.000;81;86;48;46;56;84;80;82;46;74;81;73;78;61;79;83;77;;86;79;83;83;82;82;68;74;65;77;74;11;12;7;8;13;
882;Bernard;Everton;10 Décembre 2020 ;164 cm;60 kg;Droit;28;€11.000.000;€75.000;83;84;31;25;42;41;75;73;42;74;72;72;75;66;89;66;30;;79;94;61;59;76;65;66;77;69;61;68;10;6;11;13;12;
883;Alex Iwobi;Everton;10 Décembre 2020 ;185 cm;75 kg;Droit;24;€11.000.000;€65.000;81;81;3;23;3;54;74;76;27;78;73;72;80;66;76;74;75;;79;77;47;44;72;65;64;70;40;59;51;14;14;7;12;11;
884;Anthony Gordon;Everton;10 Décembre 2020 ;185 cm;70 kg;Droit;19;€2.200.000;€12.500;69;73;32;25;28;54;59;62;28;63;62;62;62;51;76;63;51;;75;66;55;45;61;62;62;63;59;65;44;7;5;6;14;8;
885;Jean-Philippe Gbamin;Everton;10 Décembre 2020 ;186 cm;83 kg;Droit;25;€14.000.000;€55.000;76;74;78;71;79;84;74;65;77;72;72;69;78;74;69;68;82;;79;67;77;71;82;40;71;62;60;40;53;14;11;13;8;10;
886;Jarrad Branthwaite;Everton;10 Décembre 2020 ;193 cm;70 kg;Gauche;18;€1.500.000;€3.500;55;32;58;66;67;64;58;25;59;27;51;30;66;48;51;60;66;;66;44;69;65;43;24;25;24;21;32;27;12;10;9;11;10;
887;Lucas Digne;Everton;10 Décembre 2020 ;178 cm;74 kg;Gauche;27;€45.500.000;€110.000;84;78;78;84;83;76;83;73;82;75;81;88;81;73;78;86;69;;78;69;92;71;83;60;76;83;83;60;68;6;6;12;9;13;
888;Jonjoe Kenny;Everton;10 Décembre 2020 ;176 cm;67 kg;Droit;23;€9.500.000;€50.000;73;70;71;77;77;78;75;64;77;55;65;72;73;67;76;78;63;;67;68;74;64;75;30;62;61;49;53;51;13;6;13;16;15;
889;Gylfi Sigurðsson;Everton;10 Décembre 2020 ;186 cm;77 kg;Droit;31;€13.500.000;€75.000;83;78;60;57;62;57;76;76;59;79;80;84;82;77;57;77;64;;54;66;65;60;84;73;82;87;84;78;76;15;13;8;10;12;
890;Robin Olsen;Everton;10 Décembre 2020 ;196 cm;86 kg;Droit;30;€9.500.000;€55.000;18;11;22;16;12;27;73;13;20;55;45;20;32;37;31;37;75;;40;32;40;16;57;11;14;18;16;26;16;78;78;77;76;78;
891;Ben Godfrey;Everton;10 Décembre 2020 ;183 cm;79 kg;Droit;22;€4.900.000;€37.000;67;60;71;73;72;72;70;46;69;56;68;47;69;63;69;74;81;;75;68;74;66;53;35;55;39;33;44;40;14;7;6;12;11;
892;Mason Holgate;Everton;10 Décembre 2020 ;184 cm;75 kg;Droit;24;€15.000.000;€55.000;70;67;78;77;80;79;77;52;78;62;74;69;75;75;70;72;72;;75;69;77;76;55;37;42;53;35;40;40;8;13;12;9;16;
893;Tom Davies;Everton;10 Décembre 2020 ;180 cm;70 kg;Droit;22;€8.500.000;€55.000;77;76;68;68;73;84;74;69;67;76;76;66;79;74;66;78;65;;65;68;56;61;70;64;66;64;61;49;42;14;11;12;9;10;
894;Matthew Pennington;Everton;10 Décembre 2020 ;185 cm;77 kg;Droit;26;€1.100.000;€19.000;54;49;68;67;70;60;56;31;73;31;50;61;64;53;66;62;73;;63;50;76;66;44;30;26;35;34;48;36;12;12;12;7;11;
895;Beni Baningime;Everton;10 Décembre 2020 ;178 cm;70 kg;Droit;22;€2.200.000;€14.500;62;66;66;69;66;68;62;45;69;66;69;51;69;66;53;60;58;;57;64;63;55;61;36;55;45;47;48;37;12;9;14;10;14;
896;Cenk Tosun;Everton;10 Décembre 2020 ;183 cm;78 kg;Droit;29;€5.500.000;€70.000;74;72;33;15;34;75;75;76;31;61;75;64;70;60;68;68;74;;69;71;80;78;80;75;70;72;73;85;72;12;12;14;12;9;
