;player;club;date;taille;poid;meilleur_pied;age;valeur;salaire;controles;dribbles;marquage;tacle_glisse;tacle_debout;engagement;reactivite;placement;intercept;vista;discipline;passe_centre;passe_courte;passe_longue;phy_acceleration;phy_endurance;phy_force; phy_equilibre;phy_vitesse;phy_agilite;phy_detente;tir_tete;tir_frappe;tir_finition;tir_loin;tir_effet;tir_precision;tir_penalty;tir_volee;gardien_placement;gardien_plongeon;gardien_main;gardien_pied;gardien_reflexe;phy_equilibre
2609;Belman;Real Madrid CF;23 Septembre 2020 ;184 cm;80 kg;Droit;21;€1.100.000;€12.000;16;7;9;14;11;17;62;6;11;33;30;11;29;30;26;27;58;;31;21;64;10;50;5;9;10;13;15;9;62;64;61;67;65;
2610;Marc-André ter Stegen;FC Barcelona;23 Septembre 2020 ;187 cm;85 kg;Droit;28;€110.000.000;€260.000;30;21;25;10;13;43;86;11;22;70;70;18;61;63;38;35;78;;50;37;79;11;66;14;10;18;12;25;14;88;88;85;88;90;
2611;Nélson Semedo;FC Barcelona;23 Septembre 2020 ;177 cm;67 kg;Droit;26;€43.500.000;€170.000;81;82;77;80;81;81;82;72;81;62;79;76;76;65;91;92;66;;93;87;79;58;74;50;60;61;30;38;42;14;16;12;10;12;
2612;Piqué;FC Barcelona;23 Septembre 2020 ;194 cm;85 kg;Droit;33;€32.500.000;€220.000;80;63;88;84;86;79;88;64;87;72;87;57;81;81;48;69;87;;64;57;74;84;62;65;51;58;43;69;57;15;10;11;14;8;
2613;Clément Lenglet;FC Barcelona;23 Septembre 2020 ;186 cm;81 kg;Gauche;25;€67.000.000;€190.000;76;57;90;81;86;80;84;54;87;66;82;55;78;74;76;75;83;;72;61;85;83;58;39;46;59;31;49;37;12;10;10;9;7;
2614;Jordi Alba;FC Barcelona;23 Septembre 2020 ;170 cm;68 kg;Gauche;31;€49.500.000;€220.000;84;81;74;82;80;76;82;83;81;78;80;85;84;79;88;88;61;;88;90;80;70;64;73;66;80;63;59;60;6;13;15;13;13;
2615;Miralem Pjanić;FC Barcelona;23 Septembre 2020 ;178 cm;72 kg;Droit;30;€51.500.000; ;89;86;78;70;76;70;84;68;78;88;86;81;90;87;68;81;59;;66;75;59;60;78;56;82;86;92;79;72;7;7;7;13;8;
2616;Frenkie de Jong;FC Barcelona;23 Septembre 2020 ;180 cm;74 kg;Droit;23;€81.000.000;€190.000;88;87;76;77;76;70;88;73;82;86;90;75;90;86;80;90;74;;80;83;76;66;68;63;61;84;64;45;69;10;7;13;10;9;
2617;Lionel Messi;FC Barcelona;23 Septembre 2020 ;170 cm;72 kg;Gauche;33;€103.500.000;€560.000;96;96;32;24;35;44;94;93;40;95;96;85;91;91;91;72;69;;80;91;68;70;86;95;94;93;94;75;88;14;6;11;15;8;
2618;Ousmane Dembélé;FC Barcelona;23 Septembre 2020 ;178 cm;67 kg;Gauche;23;€57.500.000;€175.000;84;89;42;33;30;54;78;77;36;76;80;81;78;76;93;68;51;;92;89;58;43;83;75;76;82;64;75;76;10;6;6;14;13;
2619;Antoine Griezmann;FC Barcelona;23 Septembre 2020 ;176 cm;73 kg;Gauche;29;€79.500.000;€290.000;89;87;59;49;54;73;92;89;49;85;89;83;84;82;80;86;63;;79;91;90;83;81;88;82;86;85;86;87;13;14;8;14;14;
2620;Ansu Fati;FC Barcelona;23 Septembre 2020 ;178 cm;66 kg;Droit;17;€17.000.000;€23.500;77;79;23;28;32;48;70;68;19;67;73;69;72;69;89;64;48;;87;89;73;58;67;75;70;64;45;74;59;10;6;9;8;7;
2621;Sergio Busquets;FC Barcelona;23 Septembre 2020 ;189 cm;76 kg;Droit;32;€56.000.000;€235.000;88;81;86;80;83;81;84;77;85;84;93;62;89;83;40;81;75;;43;67;66;68;61;67;54;66;68;60;44;9;5;8;13;13;
2622;Luis Suárez;FC Barcelona;23 Septembre 2020 ;182 cm;86 kg;Droit;33;€51.000.000;€280.000;84;84;57;38;45;87;92;91;41;84;85;80;83;77;72;78;85;;68;76;69;84;89;92;88;86;82;83;90;33;27;25;31;37;
2623;Jean-Clair Todibo;FC Barcelona;23 Septembre 2020 ;190 cm;81 kg;Droit;20;€11.500.000;€70.000;71;62;74;71;80;72;70;41;75;56;72;46;75;67;67;64;79;;78;54;76;69;52;40;41;47;41;46;35;8;7;13;11;13;
2624;Riqui Puig;FC Barcelona;23 Septembre 2020 ;169 cm;56 kg;Droit;21;€13.500.000;€75.000;83;81;53;53;61;65;72;57;58;82;75;60;82;79;69;66;62;;67;81;55;49;60;61;58;66;51;55;56;12;12;15;14;9;
2625;Trincão;FC Barcelona;23 Septembre 2020 ;183 cm;77 kg;Gauche;20;€34.000.000;€105.000;83;85;35;32;34;53;79;74;32;75;84;69;71;67;81;77;71;;78;83;63;66;74;73;74;84;56;67;66;15;5;9;6;7;
2626;Rafinha;FC Barcelona;23 Septembre 2020 ;174 cm;71 kg;Gauche;27;€20.000.000;€140.000;83;86;68;66;72;50;77;77;70;81;80;72;85;76;68;58;66;;69;79;74;55;80;73;82;75;61;67;76;13;11;6;15;7;
2627;Sergi Roberto;FC Barcelona;23 Septembre 2020 ;178 cm;68 kg;Droit;28;€33.000.000;€175.000;82;78;75;78;79;68;80;69;79;83;76;83;84;78;75;92;69;;79;69;43;72;65;63;66;78;60;57;50;15;14;16;11;10;
2628;Martin Braithwaite;FC Barcelona;23 Septembre 2020 ;177 cm;73 kg;Droit;29;€7.500.000;€125.000;80;76;35;26;30;69;74;75;31;69;76;68;74;65;80;76;75;;80;80;81;67;77;77;71;71;75;73;75;7;14;13;11;8;
2629;Neto;FC Barcelona;23 Septembre 2020 ;190 cm;84 kg;Droit;31;€20.500.000;€125.000;24;19;17;15;14;40;78;11;15;42;64;11;36;41;56;41;63;;52;59;83;14;59;15;20;12;13;22;12;79;84;79;78;80;
2630;Junior Firpo;FC Barcelona;23 Septembre 2020 ;184 cm;78 kg;Gauche;24;€26.000.000;€110.000;76;74;72;77;77;76;77;76;78;67;75;80;74;69;83;79;74;;83;63;77;74;68;66;59;65;43;38;55;14;7;7;7;14;
2631;Samuel Umtiti;FC Barcelona;23 Septembre 2020 ;182 cm;75 kg;Gauche;26;€42.000.000;€170.000;77;64;83;83;84;82;80;51;84;58;82;61;78;73;65;65;85;;67;61;85;79;83;51;70;72;62;61;65;12;15;10;14;15;
2632;Coutinho;FC Barcelona;23 Septembre 2020 ;172 cm;68 kg;Droit;28;€36.500.000;€190.000;89;89;55;47;54;59;82;81;49;83;77;79;82;78;77;74;51;;68;91;58;48;82;76;86;90;86;70;78;14;12;7;9;6;
2633;Ronald Araujo;FC Barcelona;23 Septembre 2020 ;188 cm;79 kg;Droit;21;€2.400.000;€23.500;58;43;62;63;70;66;55;26;65;48;47;21;67;62;60;61;73;;62;42;70;75;39;23;35;24;45;33;32;11;11;14;9;8;
2634;Aleñá;FC Barcelona;23 Septembre 2020 ;180 cm;73 kg;Gauche;22;€9.500.000;€85.000;76;73;64;50;62;55;76;70;70;77;79;67;77;74;72;66;64;;71;76;52;34;68;66;73;67;59;73;41;8;12;9;10;12;
2635;Pedri;FC Barcelona;23 Septembre 2020 ;174 cm;61 kg;Droit;17;€6.000.000;€10.000;71;77;45;53;55;59;61;68;28;77;80;61;75;77;86;58;44;;75;88;67;49;61;63;60;64;51;53;45;8;12;7;11;8;
2636;Matheus Pereira;FC Barcelona;23 Septembre 2020 ;181 cm;68 kg;Gauche;22;€3.600.000;€50.000;78;78;25;38;40;50;72;64;33;69;73;60;70;64;69;69;55;;69;77;57;52;58;60;56;73;64;62;66;9;9;13;7;10;
2637;Rey Manaj;FC Barcelona;23 Septembre 2020 ;182 cm;76 kg;Droit;23;€3.100.000;€48.000;72;66;46;21;14;58;68;72;12;49;67;43;66;46;70;65;75;;69;60;68;67;69;70;62;42;57;72;62;8;7;10;8;14;
2638;Matheus Fernandes;FC Barcelona;23 Septembre 2020 ;183 cm;71 kg;Droit;22;€2.700.000;€37.000;72;74;61;70;71;74;70;58;61;65;65;52;68;65;69;78;70;;66;65;82;71;75;49;62;67;47;47;56;7;15;15;7;6;
2639;Ludovit Reis;FC Barcelona;23 Septembre 2020 ;178 cm;75 kg;Droit;20;€3.800.000;€44.000;72;70;67;62;70;72;72;63;75;67;60;54;72;68;69;72;66;;70;70;79;59;64;58;62;51;44;51;48;11;10;15;14;7;
2640;Miranda;FC Barcelona;23 Septembre 2020 ;185 cm;79 kg;Gauche;20; ; ;1;64;1;1;1;58;2;62;2;48;59;70;1;56;65;67;61;;60;61;67;2;49;33;45;56;37;44;29;9;11;8;12;6;
2641;Hiroki Abe;FC Barcelona;23 Septembre 2020 ;171 cm;65 kg;Droit;21;€3.400.000;€42.000;72;77;51;15;25;33;57;62;17;65;62;61;62;42;87;73;60;;89;79;68;56;66;62;55;53;32;58;64;8;12;12;9;7;
2642;Gustavo Maia;FC Barcelona;23 Septembre 2020 ;169 cm;60 kg;Droit;19;€3.600.000;€33.000;70;73;20;21;17;40;66;68;20;66;50;63;62;60;75;68;63;;78;79;57;55;70;69;68;66;60;62;65;7;8;9;8;7;
2643;Jan Oblak;Atlético de Madrid;23 Septembre 2020 ;188 cm;87 kg;Droit;27;€120.000.000;€125.000;30;12;27;18;12;34;88;11;19;65;68;13;43;40;43;41;78;;60;67;78;15;59;11;12;13;14;11;13;90;87;92;78;90;
2644;Kieran Trippier;Atlético de Madrid;23 Septembre 2020 ;173 cm;71 kg;Droit;30;€32.000.000;€70.000;83;74;77;81;83;70;81;73;79;80;77;86;80;79;74;88;64;;72;73;76;74;75;48;70;86;82;66;58;11;11;14;8;10;
2645;José María Giménez;Atlético de Madrid;23 Septembre 2020 ;185 cm;80 kg;Droit;25;€52.500.000;€70.000;60;50;88;86;87;89;79;24;85;27;75;47;70;62;65;64;90;;69;54;90;78;72;37;48;36;44;38;30;10;9;11;7;15;
2646;Felipe;Atlético de Madrid;23 Septembre 2020 ;190 cm;83 kg;Droit;31;€29.000.000;€75.000;63;57;87;83;86;92;83;34;87;50;75;45;73;69;58;76;89;;66;65;90;84;46;39;41;32;30;47;44;9;9;11;14;7;
2647;Renan Lodi;Atlético de Madrid;23 Septembre 2020 ;173 cm;68 kg;Gauche;22;€38.500.000;€49.000;81;81;75;78;77;78;80;76;76;73;79;81;76;75;85;84;69;;83;83;76;68;76;64;68;81;57;54;59;10;12;7;11;15;
2648;Ángel Correa;Atlético de Madrid;23 Septembre 2020 ;171 cm;70 kg;Droit;25;€40.500.000;€65.000;87;87;58;44;53;78;82;83;48;80;76;74;77;65;86;79;64;;82;89;49;67;80;82;83;82;65;55;79;8;13;10;9;16;
2649;Koke;Atlético de Madrid;23 Septembre 2020 ;176 cm;77 kg;Droit;28;€54.000.000;€90.000;84;80;75;70;80;79;88;82;80;85;84;85;87;85;68;94;75;;66;73;63;61;83;72;80;85;76;59;56;10;14;12;5;13;
2650;Thomas Partey;Atlético de Madrid;23 Septembre 2020 ;185 cm;77 kg;Droit;27;€48.000.000;€80.000;83;84;81;81;85;84;85;73;84;84;86;74;86;84;68;92;82;;74;75;83;68;86;68;85;69;70;49;56;9;11;13;9;7;
2651;Saúl;Atlético de Madrid;23 Septembre 2020 ;184 cm;76 kg;Gauche;25;€55.500.000;€75.000;85;81;77;77;78;76;84;82;79;83;83;69;85;83;67;87;77;;69;73;80;83;82;78;81;73;60;68;76;10;7;13;12;9;
2652;Morata;Atlético de Madrid;23 Septembre 2020 ;190 cm;84 kg;Droit;27;€35.500.000;€75.000;83;83;37;20;14;69;80;85;24;76;79;73;78;51;75;77;80;;84;72;84;86;80;83;72;76;44;75;80;4;4;5;4;5;
2653;João Félix;Atlético de Madrid;23 Septembre 2020 ;181 cm;70 kg;Droit;20;€62.500.000;€50.000;83;83;30;35;42;69;83;84;38;78;82;73;77;67;79;75;64;;83;85;79;69;82;82;81;81;64;68;80;13;13;12;14;14;
2654;Marcos Llorente;Atlético de Madrid;23 Septembre 2020 ;184 cm;74 kg;Droit;25;€40.000.000;€65.000;83;82;79;74;80;83;84;82;82;80;82;73;84;82;79;86;81;;88;75;66;67;75;74;74;73;58;64;62;11;13;6;6;15;
2655;Diego Costa;Atlético de Madrid;23 Septembre 2020 ;188 cm;83 kg;Droit;31;€18.000.000;€65.000;79;75;58;30;39;93;80;80;40;74;83;65;65;52;71;73;92;;75;57;69;83;82;82;72;65;59;75;80;8;11;13;12;11;
2656;Nehuén Pérez;Atlético de Madrid;23 Septembre 2020 ;186 cm;75 kg;Droit;20;€11.500.000;€27.000;63;28;79;77;79;79;77;26;76;33;67;21;68;57;65;73;73;;61;48;74;71;42;21;16;21;32;40;22;9;9;8;8;6;
2657;Nikola Kalinić;Atlético de Madrid;23 Septembre 2020 ;187 cm;79 kg;Droit;32;€8.500.000;€50.000;76;73;46;28;32;68;78;87;42;66;78;60;74;48;59;64;73;;67;66;65;78;77;82;60;64;50;70;74;11;9;11;9;7;
2658;Vitolo;Atlético de Madrid;23 Septembre 2020 ;185 cm;79 kg;Droit;30;€17.000.000;€55.000;80;82;68;23;21;61;80;78;25;77;70;75;76;77;76;76;79;;78;71;69;65;77;77;75;78;62;74;75;14;11;16;8;16;
2659;Mario Hermoso;Atlético de Madrid;23 Septembre 2020 ;184 cm;75 kg;Gauche;25;€25.000.000;€50.000;76;66;79;80;82;81;80;64;81;65;76;71;77;76;73;76;79;;77;75;86;75;65;42;46;68;55;45;41;5;13;8;10;8;
2660;Santiago Arias;Atlético de Madrid;23 Septembre 2020 ;178 cm;72 kg;Droit;28;€23.500.000;€60.000;77;74;76;78;79;80;78;70;77;64;76;77;75;72;77;93;69;;85;78;81;69;56;51;50;47;54;56;43;15;14;7;14;16;
2661;Thomas Lemar;Atlético de Madrid;23 Septembre 2020 ;171 cm;62 kg;Gauche;24;€37.000.000;€55.000;85;84;55;63;59;63;77;77;66;81;79;83;81;75;81;74;54;;79;88;69;54;79;75;77;85;81;68;76;7;11;15;13;14;
2662;Ivo Grbić;Atlético de Madrid;23 Septembre 2020 ;196 cm;83 kg;Droit;24;€2.700.000;€12.500;17;11;6;12;11;26;66;6;10;27;24;14;25;21;31;20;59;;22;22;35;11;50;8;5;12;12;19;8;68;66;69;67;70;
2663;Šime Vrsaljko;Atlético de Madrid;23 Septembre 2020 ;181 cm;76 kg;Droit;28;€19.000.000;€55.000;79;74;78;77;80;75;75;65;79;68;67;81;76;70;77;84;72;;79;66;84;73;75;44;58;70;57;52;53;10;15;11;10;12;
2664;Stefan Savić;Atlético de Madrid;23 Septembre 2020 ;187 cm;81 kg;Droit;29;€24.000.000;€60.000;67;47;86;82;83;82;80;29;84;41;75;35;71;69;60;48;79;;62;60;86;84;43;34;31;34;28;37;27;13;14;13;14;12;
2665;Héctor Herrera;Atlético de Madrid;23 Septembre 2020 ;185 cm;80 kg;Droit;30;€24.500.000;€60.000;78;76;81;67;82;84;82;82;82;78;75;65;81;77;70;94;78;;71;72;76;61;81;72;78;67;63;67;59;7;6;10;15;16;
2666;San Román;Atlético de Madrid;23 Septembre 2020 ;189 cm;79 kg;Droit;23;€1.700.000;€7.600;17;6;12;11;12;15;61;8;11;33;40;14;16;17;22;31;55;;26;38;43;13;51;8;9;11;12;18;7;64;65;67;68;66;
2667;Yannick Carrasco;Atlético de Madrid;23 Septembre 2020 ;181 cm;72 kg;Droit;27; ; ;82;86;41;26;39;64;80;79;18;69;77;76;76;73;90;76;59;;91;90;71;53;85;81;82;81;79;81;68;10;9;11;9;10;
2668;Mollejo;Atlético de Madrid;23 Septembre 2020 ;176 cm;63 kg;Gauche;19;€3.300.000;€11.500;69;67;24;47;44;60;65;69;35;60;61;69;67;63;77;75;61;;72;72;68;50;62;68;61;66;46;53;47;6;14;12;10;9;
2669;Ivan Šaponjić;Atlético de Madrid;23 Septembre 2020 ;190 cm;86 kg;Droit;23; ; ;2;2;18;24;33;47;2;2;31;46;66;30;4;38;68;60;77;;74;65;71;68;75;66;1;64;28;65;57;10;14;11;6;8;
2670;Manu Sánchez;Atlético de Madrid;23 Septembre 2020 ;179 cm;70 kg;Gauche;20; ; ;3;64;3;2;2;65;3;52;3;53;62;3;3;53;2;4;54;;2;62;62;3;43;37;41;52;34;38;36;12;6;6;10;6;
2671;Riquelme;Atlético de Madrid;23 Septembre 2020 ;174 cm;66 kg;Droit;20;€2.200.000;€9.200;68;69;37;38;39;58;64;66;41;63;62;49;63;55;76;58;48;;76;77;55;49;58;65;61;49;44;55;57;9;9;10;8;12;
2672;Juan Manuel Sanabria;Atlético de Madrid;23 Septembre 2020 ;173 cm;70 kg;Gauche;20;€1.900.000;€8.100;67;66;47;47;45;66;60;60;46;63;62;62;66;59;78;50;50;;73;76;50;43;56;59;54;63;56;58;48;9;9;6;6;10;
2673;Ricard;Atlético de Madrid;23 Septembre 2020 ;174 cm;66 kg;Droit;20;€1.500.000;€7.100;57;53;65;62;58;52;60;45;61;32;45;65;54;50;74;68;48;;77;57;58;57;32;60;28;35;33;42;18;6;11;9;7;11;
2674;Valera;Atlético de Madrid;23 Septembre 2020 ;170 cm;68 kg;Gauche;18;€1.800.000;€3.800;66;68;16;14;18;28;58;61;14;60;49;65;64;59;69;53;46;;70;59;50;42;55;60;51;47;45;55;48;8;7;12;12;12;
2675;Borja Garcés;Atlético de Madrid;23 Septembre 2020 ;175 cm;71 kg;Droit;21;€1.400.000;€8.100;63;62;28;24;27;52;64;64;26;49;58;37;55;38;64;46;50;;63;66;61;64;72;67;65;46;38;63;63;10;14;10;5;14;
2676;Gerónimo Rulli;Villarreal CF;23 Septembre 2020 ;189 cm;84 kg;Droit;28;€28.000.000; ;15;14;15;17;13;26;76;12;21;58;61;12;32;23;56;42;73;;52;58;65;12;58;15;17;19;20;24;16;78;85;78;77;88;
2677;Mario Gaspar;Villarreal CF;23 Septembre 2020 ;182 cm;74 kg;Droit;29;€18.500.000;€37.000;74;73;80;82;81;80;78;64;78;62;69;78;76;69;73;78;75;;77;67;73;65;80;68;69;73;54;50;74;9;9;12;8;15;
2678;Raúl Albiol;Villarreal CF;23 Septembre 2020 ;187 cm;74 kg;Droit;35;€10.000.000;€41.000;71;59;89;85;87;81;82;30;86;64;75;38;74;72;48;56;81;;43;53;76;77;65;27;53;53;45;37;31;9;8;6;5;8;
2679;Pau Torres;Villarreal CF;23 Septembre 2020 ;191 cm;80 kg;Gauche;23;€29.000.000;€26.000;79;64;79;80;81;72;76;42;78;60;68;50;77;73;66;78;75;;65;63;74;79;48;28;36;40;28;42;34;13;11;13;13;9;
2680;Alberto Moreno;Villarreal CF;23 Septembre 2020 ;171 cm;65 kg;Gauche;28;€10.000.000;€28.500;80;76;67;76;75;83;76;71;70;61;66;78;74;64;82;76;59;;87;81;86;61;80;59;74;66;40;54;40;10;10;14;9;11;
2681;Takefusa Kubo;Villarreal CF;23 Septembre 2020 ;173 cm;67 kg;Gauche;19;€13.500.000;€60.000;81;85;40;48;43;43;65;68;29;72;70;61;73;58;89;77;52;;76;87;54;39;66;70;60;68;72;61;57;10;6;7;15;10;
2682;Parejo;Villarreal CF;23 Septembre 2020 ;182 cm;74 kg;Droit;31;€44.000.000;€60.000;86;82;70;69;70;58;80;82;81;89;85;86;92;90;52;78;70;;49;63;49;61;81;83;88;88;93;88;72;14;5;9;12;8;
2683;Francis Coquelin;Villarreal CF;23 Septembre 2020 ;176 cm;74 kg;Droit;29;€20.500.000;€40.000;80;80;79;81;82;88;82;76;83;80;78;69;82;80;71;80;78;;71;79;81;63;75;64;71;68;41;52;53;10;9;9;8;15;
2684;Moi Gómez;Villarreal CF;23 Septembre 2020 ;176 cm;71 kg;Droit;26;€12.500.000;€31.000;78;79;62;37;50;52;74;75;54;77;74;77;80;75;69;76;54;;67;76;64;54;74;72;75;82;59;59;65;7;12;7;16;7;
2685;Gerard Moreno;Villarreal CF;23 Septembre 2020 ;180 cm;77 kg;Gauche;28;€37.000.000;€55.000;82;81;44;41;41;61;86;85;42;76;77;78;79;73;75;76;75;;77;74;76;81;81;88;80;75;62;75;80;12;15;12;7;10;
2686;Paco Alcácer;Villarreal CF;23 Septembre 2020 ;175 cm;72 kg;Droit;27; ;€45.000;82;78;43;22;24;57;85;86;26;67;84;53;78;51;79;62;63;;77;82;67;78;82;85;84;85;85;71;85;8;12;14;14;5;
2687;Iborra;Villarreal CF;23 Septembre 2020 ;190 cm;80 kg;Droit;32;€11.500.000;€34.000;80;69;78;73;77;75;75;77;76;77;78;59;82;81;34;67;89;;39;54;70;82;79;67;67;66;67;69;66;15;14;11;6;8;
2688;Sergio Asenjo;Villarreal CF;23 Septembre 2020 ;189 cm;87 kg;Droit;31;€16.000.000;€33.000;14;15;24;14;15;20;79;12;22;46;64;24;39;39;59;41;73;;54;62;73;13;58;14;13;23;22;15;15;80;84;82;77;82;
2689;Dani Raba;Villarreal CF;23 Septembre 2020 ;184 cm;76 kg;Gauche;24;€4.800.000;€20.500;75;77;38;38;36;50;65;72;40;70;65;74;73;75;70;59;63;;66;69;49;42;73;73;70;68;42;49;52;12;12;11;15;14;
2690;Ontiveros;Villarreal CF;23 Septembre 2020 ;172 cm;75 kg;Droit;23;€11.500.000;€24.000;77;78;41;27;32;43;65;69;36;68;72;76;74;71;77;74;45;;78;78;37;32;82;73;80;77;79;68;58;11;6;8;6;12;
2691;Pedraza;Villarreal CF;23 Septembre 2020 ;184 cm;73 kg;Gauche;24;€8.000.000;€21.500;76;75;72;72;71;71;71;68;68;66;64;75;72;68;78;83;71;;81;72;63;64;78;72;69;68;57;64;59;7;12;6;14;12;
2692;Manu Trigueros;Villarreal CF;23 Septembre 2020 ;178 cm;75 kg;Droit;28;€14.000.000;€35.000;79;76;69;62;73;69;78;77;69;82;76;72;78;79;61;68;63;;2;71;69;74;77;68;78;78;69;65;63;7;9;14;12;8;
2693;Pervis Estupiñán;Villarreal CF;23 Septembre 2020 ;175 cm;73 kg;Gauche;22;€34.000.000; ;73;72;70;79;80;74;72;52;69;42;59;79;79;62;82;79;75;;84;76;65;75;41;20;42;59;36;40;38;7;14;7;14;7;
2694;Samuel Chukwueze;Villarreal CF;23 Septembre 2020 ;172 cm;70 kg;Gauche;21;€23.500.000;€23.000;80;87;40;33;32;47;72;75;33;68;70;69;69;56;92;73;53;;85;87;67;44;76;71;74;71;58;55;70;7;13;7;9;6;
2695;Carlos Bacca;Villarreal CF;23 Septembre 2020 ;181 cm;77 kg;Droit;34;€6.500.000;€34.000;76;75;40;14;16;58;76;83;34;68;76;60;68;55;69;59;72;;67;67;72;75;78;78;60;69;58;80;77;5;12;12;8;8;
2696;Ramiro Funes Mori;Villarreal CF;23 Septembre 2020 ;186 cm;79 kg;Gauche;29;€5.000.000;€26.500;70;63;74;76;77;82;68;49;76;59;64;66;70;62;59;68;75;;62;64;74;77;70;40;56;49;58;52;25;10;9;9;13;7;
2697;Jaume Costa;Villarreal CF;23 Septembre 2020 ;171 cm;62 kg;Gauche;32;€12.000.000;€34.000;80;70;79;79;78;85;70;66;80;57;69;81;79;67;76;65;67;;74;72;71;70;75;57;64;67;59;56;38;10;10;11;16;14;
2698;Rubén Peña;Villarreal CF;23 Septembre 2020 ;170 cm;65 kg;Droit;29;€19.000.000;€37.000;81;82;72;79;78;63;78;78;72;65;72;81;77;66;78;78;66;;86;78;69;72;75;71;66;59;56;64;66;16;7;11;10;10;
2699;Filip Jörgensen;Villarreal CF;23 Septembre 2020 ;189 cm;77 kg;Droit;18;€975.000;€1.500;16;8;7;9;7;20;35;7;9;36;27;16;28;26;36;30;59;;36;48;59;11;51;5;15;14;5;8;20;60;63;69;68;64;
2700;Sofian Chakla;Villarreal CF;23 Septembre 2020 ;186 cm;77 kg;Droit;27; ;€7.600;62;40;66;63;66;68;58;23;60;43;55;28;65;53;52;54;74;;54;55;68;73;58;25;24;34;27;35;22;11;14;13;8;8;
2701;Ramiro Guerra;Villarreal CF;23 Septembre 2020 ;183 cm;75 kg;Droit;23;€1.800.000;€6.500;67;63;62;61;67;65;70;56;65;62;53;38;66;66;1;52;65;;50;55;62;55;50;59;58;41;40;45;36;5;7;13;7;13;
2702;Kévin Soni;Villarreal CF;23 Septembre 2020 ;183 cm;76 kg;Gauche;22;€1.900.000;€2.800;70;72;50;37;42;57;63;65;32;63;59;57;60;55;78;64;72;;77;75;70;64;58;64;52;57;48;53;57;8;8;12;7;9;
2703;Fer Niño;Villarreal CF;23 Septembre 2020 ;190 cm;78 kg;Droit;19; ; ;1;1;16;25;29;49;58;66;23;50;55;43;5;50;65;60;70;;64;62;70;2;1;1;1;49;37;65;5;8;11;10;8;14;
2704;Alex Baena;Villarreal CF;23 Septembre 2020 ;174 cm;69 kg;Droit;19; ; ;70;1;40;38;39;34;47;65;37;58;54;61;60;62;62;1;48;;63;58;43;41;68;5;4;63;58;55;61;12;6;11;8;11;
2705;De la Fuente;Villarreal CF;23 Septembre 2020 ;179 cm;78 kg;Droit;21;€1.400.000;€4.300;57;53;62;64;65;70;61;34;64;42;60;48;56;53;54;53;69;;53;55;69;62;49;35;39;44;35;43;34;10;15;6;7;6;
2706;Jorge Cuenca;Villarreal CF;23 Septembre 2020 ;190 cm;75 kg;Gauche;20;€1.300.000;€4.300;55;29;62;63;66;67;65;21;66;45;57;40;65;58;49;62;60;;54;57;67;67;55;27;36;29;26;44;31;14;10;12;5;12;
2707;Maximiliano Villa;Villarreal CF;23 Septembre 2020 ;184 cm;75 kg;Droit;23;€1.000.000;€1.800;48;55;68;66;65;50;62;40;63;31;50;60;50;29;64;56;57;;60;54;59;54;28;29;27;26;31;34;20;15;6;6;11;13;
2708;Tomáš Vaclík;Séville FC;23 Septembre 2020 ;188 cm;85 kg;Droit;31;€16.000.000;€28.500;20;14;20;18;18;29;79;15;23;68;60;15;17;38;36;38;73;;37;36;73;19;57;14;16;17;16;13;13;81;82;76;76;85;
2709;Jesús Navas;Séville FC;23 Septembre 2020 ;172 cm;60 kg;Droit;34;€15.500.000;€42.000;83;84;81;80;78;75;84;81;83;80;81;83;81;75;90;81;39;;84;81;63;75;75;66;70;82;46;56;75;7;10;10;15;13;
2710;Jules Koundé;Séville FC;23 Septembre 2020 ;178 cm;75 kg;Droit;21;€33.000.000;€20.500;71;67;79;80;82;74;82;37;82;44;76;45;75;66;77;69;73;;77;71;86;78;41;32;30;42;26;43;32;14;11;10;8;13;
2711;Diego Carlos;Séville FC;23 Septembre 2020 ;185 cm;86 kg;Droit;27;€38.500.000;€38.000;71;65;83;81;82;85;82;52;84;63;75;35;76;74;78;74;86;;76;68;82;79;73;32;57;47;71;41;34;7;7;10;14;11;
2712;Escudero;Séville FC;23 Septembre 2020 ;176 cm;72 kg;Gauche;31;€18.000.000;€30.000;77;68;80;80;78;75;78;67;81;66;69;79;78;77;68;75;68;;75;71;72;71;81;56;63;69;69;66;51;13;9;15;7;14;
2713;Fernando;Séville FC;23 Septembre 2020 ;183 cm;76 kg;Droit;33;€24.000.000;€38.000;78;71;83;81;83;85;81;59;85;74;78;62;83;78;66;82;81;;66;70;76;74;76;54;68;65;53;54;56;3;7;5;9;5;
2714;Joan Jordán;Séville FC;23 Septembre 2020 ;183 cm;74 kg;Droit;26;€23.000.000;€30.000;80;79;67;54;76;80;77;69;69;80;75;70;82;81;62;79;73;;68;67;56;47;80;75;78;83;81;69;59;12;13;12;13;9;
2715;Ivan Rakitić;Séville FC;23 Septembre 2020 ;184 cm;78 kg;Droit;32;€24.000.000; ;82;78;76;72;77;67;80;79;79;84;80;84;85;86;62;75;71;;60;69;34;59;84;77;76;88;82;82;81;5;14;11;12;9;
2716;Suso;Séville FC;23 Septembre 2020 ;176 cm;70 kg;Gauche;26;€28.000.000;€39.000;88;87;50;18;23;23;77;75;20;82;76;84;84;75;79;74;55;;74;80;51;50;78;70;87;87;80;72;72;8;15;15;9;9;
